,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
0,OB.1,5.0,2.0,0.0,0.0,0.0,0.0,22877.0,0.0,1939-09-07 00:00:00,1939-09-10,0.0,0.0,0.0,6.0,0.4,3.0,9.0,1939.0,0.0,12.190200000000000
1,OB.2,5.0,2.0,0.0,0.0,0.0,0.0,22967.0,0.0,1939-09-09 00:00:00,1939-09-14,0.0,0.0,0.0,6.0,0.4,5.0,9.0,1939.0,0.0,12.190200000000000
2,OB.3,7.0,4.0,0.0,0.0,0.0,0.0,21293.0,0.0,1939-09-11 00:00:00,1939-09-16,0.0,0.0,0.0,6.0,0.5714285714285710,5.0,9.0,1939.0,0.0,14.434062000000000
3,OB.4,12.0,2.0,0.0,0.0,0.0,0.0,77587.0,0.0,1939-09-13 00:00:00,1939-09-16,0.0,0.0,0.0,6.0,0.16666666666666700,3.0,9.0,1939.0,0.0,18.351409270380000
4,OB.5,20.0,3.0,0.0,0.0,0.0,0.0,98187.0,0.0,1939-09-16 00:00:00,1939-09-19,0.0,0.0,0.0,6.0,0.15,3.0,9.0,1939.0,0.0,21.56846690818860
5,HX.1,22.0,4.0,0.0,0.0,0.0,0.0,99182.0,0.0,1939-09-16 00:00:00,1939-09-30,0.0,0.0,0.0,6.0,0.18181818181818200,14.0,9.0,1939.0,0.0,22.030458195632800
6,OB.6,7.0,2.0,1.0,0.0,0.0,0.0,28070.0,0.0,1939-09-17 00:00:00,1939-09-20,0.0,0.0,0.0,6.0,0.2857142857142860,3.0,9.0,1939.0,0.0,14.434062000000000
7,OB.7,17.0,3.0,0.0,0.0,0.0,0.0,102567.0,0.0,1939-09-19 00:00:00,1939-09-23,0.0,0.0,0.0,6.0,0.17647058823529400,4.0,9.0,1939.0,0.0,20.664563660066700
8,OB.8,13.0,2.0,0.0,0.0,0.0,0.0,58165.0,0.0,1939-09-21 00:00:00,1939-09-25,0.0,0.0,0.0,6.0,0.15384615384615400,4.0,9.0,1939.0,0.0,18.916268343342000
9,HX.2,19.0,4.0,0.0,0.0,0.0,0.0,93630.0,0.0,1939-09-23 00:00:00,1939-10-10,0.0,0.0,0.0,6.0,0.21052631578947400,17.0,9.0,1939.0,0.0,21.298296564654000
10,OB.9,21.0,2.0,0.0,0.0,0.0,0.0,90337.0,0.0,1939-09-23 00:00:00,1939-09-26,0.0,0.0,0.0,6.0,0.09523809523809520,3.0,9.0,1939.0,0.0,21.81162021736980
11,OB.10,13.0,2.0,0.0,0.0,0.0,0.0,75789.0,0.0,1939-09-25 00:00:00,1939-09-28,0.0,0.0,0.0,6.0,0.15384615384615400,3.0,9.0,1939.0,0.0,18.916268343342000
12,OB.11,15.0,2.0,0.0,0.0,0.0,0.0,98399.0,0.0,1939-09-27 00:00:00,1939-09-30,0.0,0.0,0.0,6.0,0.13333333333333300,3.0,9.0,1939.0,0.0,19.88217735810700
13,HX.3S,4.0,0.0,0.0,0.0,0.0,0.0,17868.0,0.0,1939-09-29 00:00:00,1939-10-14,0.0,0.0,0.0,6.0,0.0,15.0,9.0,1939.0,0.0,10.878
14,HX.3,27.0,3.0,0.0,0.0,0.0,0.0,131859.0,0.0,1939-09-30 00:00:00,1939-10-14,0.0,0.0,0.0,6.0,0.1111111111111110,14.0,9.0,1939.0,0.0,22.837005259939200
15,OB.13,33.0,2.0,0.0,0.0,0.0,0.0,166743.0,0.0,1939-10-01 00:00:00,1939-10-04,0.0,0.0,0.0,3.0,0.06060606060606060,3.0,10.0,1939.0,0.0,23.381936912347300
16,OB.14,8.0,2.0,0.0,0.0,0.0,0.0,37574.0,0.0,1939-10-03 00:00:00,1939-10-06,0.0,0.0,0.0,3.0,0.25,3.0,10.0,1939.0,0.0,15.390655800000000
17,OB.15,12.0,2.0,0.0,0.0,0.0,0.0,55138.0,0.0,1939-10-05 00:00:00,1939-10-08,0.0,0.0,0.0,3.0,0.16666666666666700,3.0,10.0,1939.0,0.0,18.351409270380000
18,HX.4,13.0,3.0,0.0,0.0,0.0,0.0,51562.0,0.0,1939-10-08 00:00:00,1939-10-22,0.0,0.0,0.0,3.0,0.23076923076923100,14.0,10.0,1939.0,0.0,18.916268343342000
19,OB.17,18.0,2.0,1.0,1.0,0.0,1.0,83452.0,5202.0,1939-10-09 00:00:00,1939-10-12,5.555555555555560,0.0,100.0,3.0,0.1111111111111110,3.0,10.0,1939.0,0.0,20.998107294060000
